"SYMBOL","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","DATE"
"HDFCBANK",1485,1490.5,1467.15,1476.75,1478.7,1474.5,2023-11-02
"HDFCBANK",1488,1491.4,1481.65,1483.75,1484.5,1476.75,2023-11-03
"HDFCBANK",1498,1498,1483,1494.5,1493.8,1483.75,2023-11-06
"HDFCBANK",1494,1494,1477.2,1487.25,1490,1494.5,2023-11-07
"HDFCBANK",1483.95,1493.45,1481,1491.55,1491.8,1487.25,2023-11-08
"HDFCBANK",1486,1492.6,1483.5,1485.65,1486.5,1491.55,2023-11-09
"HDFCBANK",1480.1,1496,1480.05,1491.5,1495,1485.65,2023-11-10
"HDFCBANK",1500,1502,1496.15,1500,1499,1491.5,2023-11-12
"HDFCBANK",1492.1,1495.95,1485.9,1488.8,1489,1500,2023-11-13
"HDFCBANK",1504.1,1510.95,1500.55,1504.4,1504.8,1488.8,2023-11-15
"HDFCBANK",1509.7,1519,1503.75,1508.35,1508,1504.4,2023-11-16
"HDFCBANK",1490,1507.5,1489,1505.1,1505,1508.35,2023-11-17
"HDFCBANK",1513,1513,1501.55,1505.2,1505.9,1505.1,2023-11-20
"HDFCBANK",1519,1522,1512.1,1517.95,1518.25,1505.2,2023-11-21
"HDFCBANK",1520,1520,1503.55,1512.55,1512.9,1517.95,2023-11-22
"HDFCBANK",1508.5,1523.85,1508.5,1521.3,1521.7,1512.55,2023-11-23
"HDFCBANK",1521.2,1533.15,1519.85,1532.1,1531.4,1521.3,2023-11-24
"HDFCBANK",1535.2,1537.25,1525.8,1528.65,1530.95,1532.1,2023-11-28
"HDFCBANK",1533.9,1563,1533,1559.15,1560.3,1528.65,2023-11-29
"HDFCBANK",1569.15,1572.45,1542.15,1558.8,1556.6,1559.15,2023-11-30
"HDFCBANK",1557.9,1565.75,1552.1,1555.4,1552.35,1558.8,2023-12-01
"HDFCBANK",1588,1612,1573.65,1609.4,1609.15,1555.4,2023-12-04
"HDFCBANK",1636.5,1639,1616.5,1623.7,1622,1609.4,2023-12-05
"HDFCBANK",1638.45,1638.45,1616.65,1627.8,1626.3,1623.7,2023-12-06
"HDFCBANK",1625,1634,1616.2,1630.45,1630.5,1627.8,2023-12-07
"HDFCBANK",1630.45,1655,1630.45,1653.2,1653,1630.45,2023-12-08
"HDFCBANK",1650.05,1663.7,1647,1651,1650,1653.2,2023-12-11
"HDFCBANK",1654.2,1656.25,1631.85,1634.6,1634.45,1651,2023-12-12
"HDFCBANK",1632.45,1636,1615.1,1630.9,1633.8,1634.6,2023-12-13
"HDFCBANK",1646,1658.95,1645,1650.15,1650.45,1630.9,2023-12-14
"HDFCBANK",1650,1668,1646.6,1656.55,1656.05,1650.15,2023-12-15
"HDFCBANK",1660.7,1664.7,1650.95,1655.7,1652.5,1656.55,2023-12-18
"HDFCBANK",1650,1658.65,1644.05,1652.9,1650.5,1655.7,2023-12-19
"HDFCBANK",1658,1668.95,1644.45,1657,1644.75,1652.9,2023-12-20
"HDFCBANK",1657,1689.75,1650.25,1686.7,1685,1657,2023-12-21
"HDFCBANK",1683.6,1685.9,1667.1,1670.85,1668.7,1686.7,2023-12-22
"HDFCBANK",1673.25,1685.95,1668.55,1682.45,1684.1,1670.85,2023-12-26
"HDFCBANK",1681.5,1706.5,1678.6,1703.3,1702.1,1682.45,2023-12-27
"HDFCBANK",1709.3,1721.4,1702,1705.25,1708.85,1703.3,2023-12-28
"HDFCBANK",1697,1714.9,1696,1709.25,1708.65,1705.25,2023-12-29
"HDFCBANK",1706,1709.15,1692,1698.1,1692.9,1709.25,2024-01-01
"HDFCBANK",1698.8,1702.8,1688.7,1699.1,1697.5,1698.1,2024-01-02
"HDFCBANK",1702,1704.7,1668.95,1672.9,1674.6,1699.1,2024-01-03
"HDFCBANK",1678,1694.95,1670.7,1690.85,1690.85,1672.9,2024-01-04
"HDFCBANK",1687.15,1704.9,1668.1,1682.2,1679,1690.85,2024-01-05
"HDFCBANK",1678.5,1682.35,1660,1663.45,1662.9,1682.2,2024-01-08
"HDFCBANK",1667.15,1677.8,1646.75,1650.5,1650.95,1663.45,2024-01-09
"HDFCBANK",1643,1659.95,1641.4,1655.95,1656,1650.5,2024-01-10
"HDFCBANK",1660,1662.9,1643,1649,1649.3,1655.95,2024-01-11
"HDFCBANK",1652,1656,1633.6,1641.2,1643.95,1649,2024-01-12
"HDFCBANK",1647.7,1680.9,1643.6,1672.8,1679.7,1641.2,2024-01-15
"HDFCBANK",1673,1683.65,1658.1,1679.15,1678,1672.8,2024-01-16
"HDFCBANK",1570,1596.8,1528.4,1537.5,1542.15,1679.15,2024-01-17
"HDFCBANK",1494,1515,1480.05,1486.15,1490,1537.5,2024-01-18
"HDFCBANK",1505.95,1510.25,1468.4,1470.65,1474.9,1486.15,2024-01-19
"HDFCBANK",1483.2,1495.7,1476,1478.85,1480.65,1470.65,2024-01-20
"HDFCBANK",1465,1474.7,1425,1427.35,1430.95,1478.85,2024-01-23
"HDFCBANK",1380.25,1458.45,1380.25,1455.9,1456.3,1427.35,2024-01-24
"HDFCBANK",1452.5,1457.35,1419.4,1434.9,1440.7,1455.9,2024-01-25
"HDFCBANK",1448.05,1462.8,1445.8,1454.65,1456.8,1434.9,2024-01-29
"HDFCBANK",1454.55,1463.2,1440.9,1444.3,1444.7,1454.65,2024-01-30
"HDFCBANK",1439.5,1474.95,1436.8,1462.55,1462.65,1444.3,2024-01-31
"HDFCBANK",1465.05,1473.6,1456.05,1466.35,1466.5,1462.55,2024-02-01
"HDFCBANK",1475,1480.85,1442.05,1446.15,1445.9,1466.35,2024-02-02
"HDFCBANK",1446,1451.9,1434.05,1444.85,1443.05,1446.15,2024-02-05
"HDFCBANK",1445.55,1449.7,1432.6,1444.1,1443.55,1444.85,2024-02-06
"HDFCBANK",1453,1453.8,1426.65,1429.95,1430,1444.1,2024-02-07
"HDFCBANK",1429.85,1438.95,1400.5,1403.05,1407.25,1429.95,2024-02-08
"HDFCBANK",1392.15,1414.2,1387,1403.6,1408,1403.05,2024-02-09
"HDFCBANK",1399.65,1413.65,1383.35,1390,1392.4,1403.6,2024-02-12
"HDFCBANK",1391.95,1404.35,1384.35,1394.45,1391.95,1390,2024-02-13
"HDFCBANK",1376,1391.5,1363.55,1384.05,1384.95,1394.45,2024-02-14
"HDFCBANK",1385,1415.5,1384.35,1414.05,1414.65,1384.05,2024-02-15
"HDFCBANK",1423.9,1427.7,1408.45,1419.9,1417.05,1414.05,2024-02-16
"HDFCBANK",1429,1429,1415.2,1417.1,1419,1419.9,2024-02-19
"HDFCBANK",1415,1457.25,1411.8,1454.3,1453,1417.1,2024-02-20
"HDFCBANK",1464,1464,1435,1439.15,1436,1454.3,2024-02-21
"HDFCBANK",1417.75,1428.8,1412.2,1419.55,1422,1439.15,2024-02-22
"HDFCBANK",1422.55,1433.9,1418,1420.6,1419.45,1419.55,2024-02-23
"HDFCBANK",1413.55,1434.85,1413.55,1422.3,1421.95,1420.6,2024-02-26
"HDFCBANK",1413.55,1426.7,1413.05,1420.15,1421.9,1422.3,2024-02-27
"HDFCBANK",1420.15,1424.2,1404,1409.4,1406.15,1420.15,2024-02-28
"HDFCBANK",1402.1,1410.4,1397.3,1403.4,1407.8,1409.4,2024-02-29
"HDFCBANK",1400,1432.75,1400,1430.75,1429.3,1403.4,2024-03-01
"HDFCBANK",1434.55,1436,1428.1,1430.75,1430.95,1430.75,2024-03-02
"HDFCBANK",1430.95,1437,1424.3,1432.7,1432,1430.75,2024-03-04
"HDFCBANK",1422,1443,1421.65,1440.85,1439.2,1432.7,2024-03-05
"HDFCBANK",1433.55,1452.85,1433.55,1442.6,1442.85,1440.85,2024-03-06
"HDFCBANK",1445.5,1451.05,1441.4,1446.1,1446,1442.6,2024-03-07
"HDFCBANK",1430,1445.95,1423,1427.8,1427,1446.1,2024-03-11
"HDFCBANK",1434,1464,1429.25,1459.55,1460.75,1427.8,2024-03-12
"HDFCBANK",1465.5,1471.6,1450.1,1460.4,1459.7,1459.55,2024-03-13
"HDFCBANK",1462.1,1466,1444.3,1455.45,1457,1460.4,2024-03-14
"HDFCBANK",1450,1459.3,1442.25,1452.65,1454.7,1455.45,2024-03-15
"HDFCBANK",1447,1456,1435.8,1446.05,1445.75,1452.65,2024-03-18
"HDFCBANK",1435.5,1452.4,1435.5,1449.35,1449.95,1446.05,2024-03-19
"HDFCBANK",1449.05,1451.65,1424.65,1431.05,1432,1449.35,2024-03-20
"HDFCBANK",1442.6,1451.25,1438.3,1445.75,1445.4,1431.05,2024-03-21
"HDFCBANK",1441,1450.75,1437.75,1442.85,1442.55,1445.75,2024-03-22
"HDFCBANK",1427.2,1437.95,1422.15,1425.4,1424.9,1442.85,2024-03-26
"HDFCBANK",1423.55,1447.95,1421.25,1440.7,1443.65,1425.4,2024-03-27
"HDFCBANK",1440.7,1460.5,1440.7,1447.9,1447,1440.7,2024-03-28
"HDFCBANK",1458,1473.8,1455.6,1470.5,1470,1447.9,2024-04-01
"HDFCBANK",1465.15,1494.85,1463.25,1480.15,1479.55,1470.5,2024-04-02
"HDFCBANK",1472.1,1495.65,1471.4,1482.3,1484.5,1480.15,2024-04-03
"HDFCBANK",1504,1530,1504,1527.6,1529,1482.3,2024-04-04
"HDFCBANK",1539,1554.5,1530.15,1549.55,1550.05,1527.6,2024-04-05
"HDFCBANK",1554.95,1557.25,1541.55,1546.6,1545,1549.55,2024-04-08
"HDFCBANK",1546.6,1546.6,1546.6,1546.6,1546.6,1445.75,2024-04-09
"HDFCBANK",1554.85,1554.85,1540.3,1548.55,1544.4,1546.6,2024-04-09
"HDFCBANK",1549.9,1549.9,1532.95,1536.35,1534.95,1548.55,2024-04-10
"HDFCBANK",1521,1529.85,1513.45,1518.95,1516.25,1536.35,2024-04-12
"HDFCBANK",1497.55,1510,1492.05,1494.7,1493,1518.95,2024-04-15
"HDFCBANK",1487,1512.9,1482.25,1509.25,1512,1494.7,2024-04-16
"HDFCBANK",1509.8,1518.85,1491.05,1494.7,1496.8,1509.25,2024-04-18
"HDFCBANK",1486.55,1534.95,1480.25,1531.3,1534.2,1494.7,2024-04-19
"HDFCBANK",1557.4,1557.4,1508.3,1512.2,1514.35,1531.3,2024-04-22
"HDFCBANK",1526.3,1526.5,1503.25,1507.6,1507.5,1512.2,2024-04-23
"HDFCBANK",1515,1521.75,1509.05,1511.7,1512.9,1507.6,2024-04-24
"HDFCBANK",1506.25,1519.7,1506.25,1510.75,1513.8,1511.7,2024-04-25
"HDFCBANK",1519.8,1528,1505.55,1509.8,1511,1510.75,2024-04-26
"HDFCBANK",1515,1534.45,1506.55,1529.5,1528.55,1509.8,2024-04-29
"HDFCBANK",1529.2,1539.5,1514.9,1520.1,1515.45,1529.5,2024-04-30
"HDFCBANK",1522,1537,1520.35,1532.25,1532.9,1520.1,2024-05-02
"HDFCBANK",1533.25,1540.6,1507.2,1519.6,1515.65,1532.25,2024-05-03
"HDFCBANK",1522,1534.5,1517.15,1522.65,1523.75,1519.6,2024-05-06
"HDFCBANK",1521.95,1524.05,1504.15,1506.15,1505.1,1522.65,2024-05-07
"HDFCBANK",1495.95,1496.95,1480.35,1482.65,1483.5,1506.15,2024-05-08
"HDFCBANK",1474.95,1486.75,1445.3,1447.5,1450.8,1482.65,2024-05-09
"HDFCBANK",1439,1451.95,1426.8,1437.9,1439.85,1447.5,2024-05-10
"HDFCBANK",1432,1459.8,1430.3,1455.25,1456.5,1437.9,2024-05-13
"HDFCBANK",1452.25,1465.5,1450.3,1460.95,1461.6,1455.25,2024-05-14
"HDFCBANK",1459.7,1459.7,1435.8,1438.5,1440.8,1460.95,2024-05-15
"HDFCBANK",1446.05,1462.55,1435.5,1460.25,1459.75,1438.5,2024-05-16
"HDFCBANK",1446.2,1468,1446.2,1464.1,1463,1460.25,2024-05-17
"HDFCBANK",1466,1467.1,1463.05,1466.05,1466.35,1464.1,2024-05-18
"HDFCBANK",1450.1,1469.7,1450.1,1458.8,1457.2,1466.05,2024-05-21
"HDFCBANK",1457.85,1465.6,1448.15,1459.2,1463.75,1458.8,2024-05-22
"HDFCBANK",1458.65,1495.65,1457.05,1492.6,1492.85,1459.2,2024-05-23
"HDFCBANK",1487.5,1519.9,1486,1517.2,1516.5,1492.6,2024-05-24
"HDFCBANK",1523.35,1545,1519.05,1527.7,1528,1517.2,2024-05-27
"HDFCBANK",1530.1,1536.05,1524.8,1530.5,1528.6,1527.7,2024-05-28
"HDFCBANK",1518,1523.85,1501.25,1508.3,1506,1530.5,2024-05-29
"HDFCBANK",1499.2,1523.6,1497.65,1514.85,1518.3,1508.3,2024-05-30
"HDFCBANK",1519,1536,1514,1531.55,1525.95,1514.85,2024-05-31
"HDFCBANK",1599,1599,1550,1572.2,1573,1531.55,2024-06-03
"HDFCBANK",1557,1559,1454,1483.15,1489.75,1572.2,2024-06-04
"HDFCBANK",1494.05,1559.6,1482.35,1551.8,1545.85,1483.15,2024-06-05
"HDFCBANK",1564.9,1565.45,1546.6,1559.7,1559.5,1551.8,2024-06-06
"HDFCBANK",1561.05,1584.35,1552.05,1573.35,1575,1559.7,2024-06-07
"HDFCBANK",1574,1580.65,1557.6,1561.3,1559.55,1573.35,2024-06-10
"HDFCBANK",1556,1571,1552.2,1564.8,1563.05,1561.3,2024-06-11
"HDFCBANK",1575,1588.3,1566.4,1574.15,1569,1564.8,2024-06-12
"HDFCBANK",1581.75,1585.7,1574,1580.75,1581.2,1574.15,2024-06-13
"HDFCBANK",1584,1599,1577.7,1596.9,1595.6,1580.75,2024-06-14
"HDFCBANK",1596.9,1610.5,1589.45,1607.8,1608,1596.9,2024-06-18
"HDFCBANK",1613.4,1669.9,1604,1657.85,1657,1607.8,2024-06-19
"HDFCBANK",1669.8,1681.45,1652,1669.35,1667.25,1657.85,2024-06-20
"HDFCBANK",1672.85,1672.85,1643.15,1665.75,1661.65,1669.35,2024-06-21
"HDFCBANK",1647,1675.1,1645.75,1672.4,1671,1665.75,2024-06-24
"HDFCBANK",1671.1,1716.95,1671.1,1711.35,1707,1672.4,2024-06-25
"HDFCBANK",1707.95,1710.9,1691.1,1701.5,1693.5,1711.35,2024-06-26
"HDFCBANK",1696.1,1713,1686.6,1696.15,1696.45,1701.5,2024-06-27
"HDFCBANK",1697.6,1706.6,1679,1683.8,1685,1696.15,2024-06-28
"HDFCBANK",1680,1707.3,1680,1705.2,1704.2,1683.8,2024-07-01
"HDFCBANK",1715,1734.9,1702.75,1730.6,1728,1705.2,2024-07-02
"HDFCBANK",1791,1794,1764.65,1768.65,1767.7,1730.6,2024-07-03
"HDFCBANK",1759.75,1759.75,1724.85,1727.15,1728,1768.65,2024-07-04
"HDFCBANK",1685,1685,1642.2,1648.1,1649.4,1727.15,2024-07-05
"HDFCBANK",1645.3,1654.95,1627.15,1635.35,1636.35,1648.1,2024-07-08
"HDFCBANK",1625,1646.7,1620.35,1636.5,1638.8,1635.35,2024-07-09
"HDFCBANK",1629.95,1640,1620.75,1626.1,1628.7,1636.5,2024-07-10
"HDFCBANK",1623.95,1625.85,1601,1621.9,1623,1626.1,2024-07-11
"HDFCBANK",1622,1638.4,1611.15,1622.7,1627.55,1621.9,2024-07-12
"HDFCBANK",1623.5,1629.8,1615.2,1622.1,1623,1622.7,2024-07-15
"HDFCBANK",1620.75,1627,1616.8,1619.75,1621,1622.1,2024-07-16
"HDFCBANK",1608,1623.95,1599.15,1614.8,1615,1619.75,2024-07-18
"HDFCBANK",1616,1623,1603.5,1607.3,1605,1614.8,2024-07-19
"HDFCBANK",1617,1651,1612.65,1642.55,1642,1607.3,2024-07-22
"HDFCBANK",1647.55,1647.8,1605,1618.4,1616.6,1642.55,2024-07-23
"HDFCBANK",1608.15,1621,1588.05,1604.05,1608.35,1618.4,2024-07-24
"HDFCBANK",1593,1625,1593,1616.6,1616.75,1604.05,2024-07-25
"HDFCBANK",1605,1621.75,1596.45,1618.15,1616.3,1616.6,2024-07-26
"HDFCBANK",1615,1631.85,1598.3,1605.05,1605,1618.15,2024-07-29
"HDFCBANK",1602,1634.75,1599,1615.55,1614.2,1605.05,2024-07-30
"HDFCBANK",1614,1627.9,1609.2,1615.75,1617.95,1615.55,2024-07-31
"HDFCBANK",1622.9,1650.05,1617.95,1638.8,1647.65,1615.75,2024-08-01
"HDFCBANK",1631,1670.5,1631,1659.15,1658.05,1638.8,2024-08-02
"HDFCBANK",1640.1,1646,1601,1615.75,1616.05,1659.15,2024-08-05
"HDFCBANK",1630,1632.95,1593.3,1601.2,1602.7,1615.75,2024-08-06
"HDFCBANK",1617,1630,1602.2,1623.5,1628.5,1601.2,2024-08-07
"HDFCBANK",1624,1653.3,1619.25,1642.7,1640.2,1623.5,2024-08-08
"HDFCBANK",1652,1662.55,1645.8,1650.2,1650,1642.7,2024-08-09
"HDFCBANK",1652,1675.95,1647.35,1660.1,1660,1650.2,2024-08-12
"HDFCBANK",1628,1632.4,1601.15,1603.2,1605.9,1660.1,2024-08-13
"HDFCBANK",1606.5,1613.7,1603.2,1607.8,1607.8,1603.2,2024-08-14
"HDFCBANK",1628.5,1634.15,1611,1632.1,1631.5,1607.8,2024-08-16
"HDFCBANK",1637.65,1637.65,1623.7,1631.55,1632.75,1632.1,2024-08-19
"HDFCBANK",1627.45,1646,1627.45,1637.7,1634,1631.55,2024-08-20
"HDFCBANK",1628.1,1634.55,1617.8,1625.8,1628,1637.7,2024-08-21
"HDFCBANK",1632,1638.3,1628,1631.3,1628.95,1625.8,2024-08-22
"HDFCBANK",1634,1634,1623,1625.05,1625.2,1631.3,2024-08-23
"HDFCBANK",1632.2,1647.95,1632.2,1639.95,1640,1625.05,2024-08-26
"HDFCBANK",1643.4,1647.4,1632.2,1637.75,1634.45,1639.95,2024-08-27
"HDFCBANK",1637.75,1639.75,1630.2,1637.1,1635.95,1637.75,2024-08-28
"HDFCBANK",1642,1644.4,1631.15,1638.55,NA,1637.1,2024-08-29
"HDFCBANK",1656,1662,1621.15,1636.9,1625.75,1638.55,2024-08-30
"HDFCBANK",1636.9,1636.9,1636.9,1636.9,1636.9,1546.6,2024-09-02
"HDFCBANK",1646.8,1646.8,1623.2,1626.95,1626,1636.9,2024-09-02
"HDFCBANK",1634,1639.95,1624.6,1637.35,1638,1626.95,2024-09-03
"HDFCBANK",1639,1644.8,1632,1641.8,1641.05,1637.35,2024-09-04
"HDFCBANK",1646,1649.9,1642,1645.45,1644.4,1641.8,2024-09-05
"HDFCBANK",1638.3,1647.75,1634.1,1636.95,1638.15,1645.45,2024-09-06
"HDFCBANK",1638,1648.5,1630.1,1646.5,1644.85,1636.95,2024-09-09
"HDFCBANK",1654,1654,1638,1650.35,1650.8,1646.5,2024-09-10
"HDFCBANK",1650.4,1652.5,1639.2,1643.9,1650,1650.35,2024-09-11
"HDFCBANK",1654,1670,1647.05,1666.6,1661.45,1643.9,2024-09-12
"HDFCBANK",1674,1674,1657.05,1665.95,1664.8,1666.6,2024-09-13
"HDFCBANK",1667,1677.8,1664.05,1670.95,1670,1665.95,2024-09-16
"HDFCBANK",1678,1678,1664.15,1668.8,1668.3,1670.95,2024-09-17
"HDFCBANK",1671.85,1698.9,1671.1,1694.8,1692.95,1668.8,2024-09-18
"HDFCBANK",1699.2,1719,1699.15,1708.5,1707.7,1694.8,2024-09-19
"HDFCBANK",1716.5,1744.95,1707.55,1741.2,1737.2,1708.5,2024-09-20
"HDFCBANK",1749,1766.35,1740.25,1759.8,1757,1741.2,2024-09-23
"HDFCBANK",1765,1781.65,1754.25,1768.05,1766.7,1759.8,2024-09-24
"HDFCBANK",1760.15,1788,1760.15,1779.1,1779.85,1768.05,2024-09-25
"HDFCBANK",1773.05,1788,1768.05,1783.45,1778,1779.1,2024-09-26
"HDFCBANK",1777,1778.2,1750,1752.65,NA,1783.45,2024-09-27
"HDFCBANK",1748.8,1751.45,1724.4,1732.05,1732,1752.65,2024-09-30
"HDFCBANK",1724,1742,1720.1,1726.2,1728.3,1732.05,2024-10-01
"HDFCBANK",1715.65,1726.15,1673.35,1682,1681,1726.2,2024-10-03
"HDFCBANK",1674.5,1690.65,1653,1657.65,1661.25,1682,2024-10-04
"HDFCBANK",1652.2,1659,1613,1617.8,1623.05,1657.65,2024-10-07
"HDFCBANK",1630,1656.8,1622,1651.05,1651.25,1617.8,2024-10-08
"HDFCBANK",1649.5,1656.75,1628.7,1633.15,1638,1651.05,2024-10-09
"HDFCBANK",1639,1665.45,1632.5,1662.4,1661,1633.15,2024-10-10
"HDFCBANK",1664.45,1664.45,1643.25,1651,1651.5,1662.4,2024-10-11
"HDFCBANK",1656.05,1692.05,1654,1688.1,1689,1651,2024-10-14
"HDFCBANK",1694,1698,1675.5,1684.1,1686,1688.1,2024-10-15
"HDFCBANK",1680.1,1707.95,1680.1,1699.8,1700.45,1684.1,2024-10-16
"HDFCBANK",1694.95,1697.65,1665.2,1673.15,1672.7,1699.8,2024-10-17
"HDFCBANK",1663.1,1691,1654.1,1681.85,1684.8,1673.15,2024-10-18
"HDFCBANK",1715,1748.15,1711.05,1728.7,1725,1681.85,2024-10-21
"HDFCBANK",1730.05,1740,1710.7,1714.55,1714.8,1728.7,2024-10-22
"HDFCBANK",1705.05,1746.5,1705.05,1735.8,1736.2,1714.55,2024-10-23
"HDFCBANK",1738.1,1768.65,1738.1,1749.65,1750.5,1735.8,2024-10-24
"HDFCBANK",1755,1757.85,1728.7,1743.4,1745.8,1749.65,2024-10-25
"HDFCBANK",1742,1751,1728.9,1734.2,1737,1743.4,2024-10-28
"HDFCBANK",1726.15,1764,1725.1,1751.85,1749.75,1734.2,2024-10-29
"HDFCBANK",1742,1754.75,1724.2,1734.6,1737,1751.85,2024-10-30
"HDFCBANK",1733,1744.1,1726.1,1737.3,1737,1735.7,2024-11-01
"HDFCBANK",1745,1745,1710.9,1714.1,1716.8,1737.3,2024-11-04
"HDFCBANK",1703,1762.7,1697.9,1757.85,1753.5,1714.1,2024-11-05
"HDFCBANK",1751.55,1751.55,1751.55,1751.55,1751.55,1636.9,2024-11-06
"HDFCBANK",1771.5,1771.5,1745.35,1755.25,1756,1757.85,2024-11-06
"HDFCBANK",1743.35,1743.35,1743.35,1743.35,1743.35,1751.55,2024-11-07
"HDFCBANK",1744.3,1760.95,1738,1746.55,1743.5,1755.25,2024-11-07
"HDFCBANK",1752,1761.8,1745.85,1754.45,1751.9,1746.55,2024-11-08
"HDFCBANK",1754.55,1782.8,1751.2,1766.3,1763.9,1754.45,2024-11-11
"HDFCBANK",1772,1775,1708.65,1718.2,1719,1766.3,2024-11-12
"HDFCBANK",1716.75,1729.4,1673,1681.35,1688.15,1718.2,2024-11-13
"HDFCBANK",1673.1,1704.85,1672.1,1692.75,1692.4,1681.35,2024-11-14
"HDFCBANK",1700,1718.9,1695,1705.1,1708.3,1692.75,2024-11-18
"HDFCBANK",1714,1753.75,1702.7,1742.25,1736,1705.1,2024-11-19
"HDFCBANK",1749.4,1759,1734.2,1741.2,1739.95,1742.25,2024-11-21
"HDFCBANK",1743.55,1754.3,1729.55,1745.6,1742.1,1741.2,2024-11-22
"HDFCBANK",1785.05,1803.55,1764.9,1785.6,1778.95,1745.6,2024-11-25
"HDFCBANK",1810,1810,1769.8,1785.55,1786.4,1785.6,2024-11-26
"HDFCBANK",1789.9,1817.35,1785.15,1812.3,1809.5,1785.55,2024-11-27
"HDFCBANK",1819,1836.1,1788,1793.15,1793,1812.3,2024-11-28
"HDFCBANK",1801.3,1804.6,1782.9,1796.05,1795.5,1793.15,2024-11-29
"HDFCBANK",1803.5,1808.15,1775,1804.7,1805.95,1796.05,2024-12-02
"HDFCBANK",1822.7,1837.4,1816.1,1826.3,1825.3,1804.7,2024-12-03
"HDFCBANK",1838,1865,1831.15,1860.1,1856.8,1826.3,2024-12-04
"HDFCBANK",1860,1879.95,1835.2,1865.75,1864.85,1860.1,2024-12-05
"HDFCBANK",1857,1864.2,1844,1855.85,1855.45,1865.75,2024-12-06
"HDFCBANK",1853.65,1880,1849,1870,1867.55,1855.85,2024-12-09
"HDFCBANK",1877.7,1877.7,1858.55,1868.1,1867.65,1870,2024-12-10
"HDFCBANK",1861.7,1871.9,1856.75,1863.1,1862.5,1868.1,2024-12-11
"HDFCBANK",1851,1868.65,1848.7,1859.25,1858,1863.1,2024-12-12
"HDFCBANK",1862.5,1875,1829.25,1871.75,1873.3,1859.25,2024-12-13
"HDFCBANK",1865.1,1869.95,1855.25,1865.2,1862,1871.75,2024-12-16
"HDFCBANK",1856.35,1862.35,1826.5,1833.25,1829.9,1865.2,2024-12-17
"HDFCBANK",1829.85,1836,1807.15,1810.7,1812,1833.25,2024-12-18
"HDFCBANK",1799.6,1801.1,1779,1793.5,1794,1810.7,2024-12-19
"HDFCBANK",1782.2,1797.55,1767.05,1771.5,1777.1,1793.5,2024-12-20
"HDFCBANK",1782,1806,1781.3,1801,1802,1771.5,2024-12-23
"HDFCBANK",1802.05,1808.7,1789.55,1798.1,1799.65,1801,2024-12-24
"HDFCBANK",1798.55,1812,1780.75,1790.75,1792.5,1798.1,2024-12-26
"HDFCBANK",1794.8,1805.95,1789.1,1798.25,1801,1790.75,2024-12-27
"HDFCBANK",1792.2,1815,1771,1777.9,1784,1798.25,2024-12-30
"HDFCBANK",1770.3,1781.8,1765.6,1772.85,1772,1777.9,2024-12-31
"HDFCBANK",1773.45,1794,1761.1,1782.75,1784.95,1772.85,2025-01-01
"HDFCBANK",1777.1,1803.45,1773,1793.75,1792.35,1782.75,2025-01-02
"HDFCBANK",1791,1795.25,1746.3,1749.2,1748.4,1793.75,2025-01-03
"HDFCBANK",1740.1,1757.2,1705.8,1710.5,1711,1749.2,2025-01-06
"HDFCBANK",1715,1721,1700,1713.4,1712.95,1710.5,2025-01-07
"HDFCBANK",1708.25,1711.65,1683.35,1694.3,1694.2,1713.4,2025-01-08
"HDFCBANK",1684.15,1689,1658.1,1667.8,1668.8,1694.3,2025-01-09
"HDFCBANK",1671,1674.9,1654,1656.75,1657,1667.8,2025-01-10
"HDFCBANK",1640,1646.75,1624.3,1630.85,1632.1,1656.75,2025-01-13
"HDFCBANK",1639.9,1656.2,1637,1646.6,1650.75,1630.85,2025-01-14
"HDFCBANK",1656.5,1662.7,1636.3,1643.05,1645.7,1646.6,2025-01-15
"HDFCBANK",1652.85,1660.55,1642.85,1652.05,1654.85,1643.05,2025-01-16
"HDFCBANK",1643.5,1650.5,1628.5,1636.75,1636.7,1652.05,2025-01-17
"HDFCBANK",1626,1660.95,1626,1651.25,1652.85,1636.75,2025-01-20
"HDFCBANK",1658.25,1661.05,1633.05,1642.4,1645.75,1651.25,2025-01-21
"HDFCBANK",1642.4,1671.9,1625.45,1666.05,1671.9,1642.4,2025-01-22
"HDFCBANK",1687,1687,1651.25,1664.9,1665,1666.05,2025-01-23
"HDFCBANK",1660,1670.3,1644.5,1649.8,1645,1664.9,2025-01-24
"HDFCBANK",1641.1,1643.6,1626,1629.8,1629.5,1649.8,2025-01-27
"HDFCBANK",1647,1684.3,1647,1670.4,1673.3,1629.8,2025-01-28
"HDFCBANK",1675,1681.15,1668.85,1677.3,1676,1670.4,2025-01-29
"HDFCBANK",1681,1697.9,1672.55,1691.5,1693.1,1677.3,2025-01-30
"HDFCBANK",1687.25,1704.7,1683.95,1698.75,1699.5,1691.5,2025-01-31
"HDFCBANK",1697.5,1713,1676.05,1690.95,1692,1698.75,2025-02-01
"HDFCBANK",1670,1686.8,1663.45,1678,1679.6,1690.95,2025-02-03
"HDFCBANK",1688.7,1725.8,1680.05,1720.9,1716.3,1678,2025-02-04
"HDFCBANK",1733,1744.2,1718.9,1737.8,1734.8,1720.9,2025-02-05
"HDFCBANK",1735.5,1749,1724,1743.85,1746.5,1737.8,2025-02-06
